ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,2.8559660859927405,1.860193444429786,2855.9660859927403,2881,2879,5760,0.9919993351833069,7104,7.104,1,1.8759669355682278,6117.037883339721
ag,50,1.9863420138686378,1.2499799117706456,1986.3420138686379,1977,1975,3952,1.0057427918322217,3486,3.486,1,1.179178472384569,2634.8432272967966
ag,50,2.240050165011019,1.3890626807519124,2240.050165011019,2242,2240,4482,1.0000223950942049,4509,4.509,1,1.5144421070247278,4749.352259348102
ag,50,1.6801228185908066,1.0455645494166717,1680.1228185908067,1641,1640,3281,1.0244651332870773,2575,2.575,1,1.1773684560397122,2141.1089296131095
ag,50,2.046916563298017,1.253714187987527,2046.916563298017,1967,1965,3932,1.0416878184722733,3469,3.469,1,1.0127106860330917,2921.924313893605
ag,50,1.3063192107357064,0.9022328173580885,1306.3192107357065,1309,1308,2617,0.9987149929172068,1433,1.433,1,0.7570763514118123,1337.1931800630218
ag,50,0.6508168402894872,0.43720863228013385,650.8168402894871,632,632,1264,1.0297734814707076,297,0.297,1,0.44547458510354176,284.9482347508372
ag,50,1.258589797743388,0.8293408094025966,1258.5897977433879,1323,1322,2645,0.9520346427710952,1426,1.426,1,0.7470869895432257,1638.471989465275
ag,50,2.2934637702063565,1.4441930683083193,2293.4637702063565,2232,2229,4461,1.0289204891011021,4478,4.478,1,1.1168399216082512,5018.083794969448
ag,50,2.5781120379463216,1.6554007947822347,2578.1120379463214,2537,2535,5072,1.0170067210833615,5743,5.743,1,1.3453264716535358,6327.456989996232
ag,50,1.5686611226288778,1.0294266400841254,1568.6611226288778,1640,1638,3278,0.957668573033503,2275,2.275,1,0.9383085605314496,2632.6195294560757
ag,50,1.2774075831702822,0.8687743445922178,1277.4075831702824,1333,1331,2664,0.9597352240197463,1509,1.509,1,0.8425143163074479,1392.5219349814708
ag,50,3.2186355526789505,2.1400209793749307,3218.6355526789507,3155,3153,6308,1.0208168578112753,8952,8.952,1,2.0862960669391293,9962.756934497515
ag,50,0.9936037463474089,0.7049468727733129,993.6037463474089,1018,1018,2036,0.9760351142901855,823,0.823,1,0.7196639160568352,1005.1953360602481
ag,50,4.140070639941023,2.7059356828064605,4140.070639941024,4103,4098,8201,1.0102661395658916,14910,14.91,1,2.4904988987934376,16599.120253342346
ag,50,4.017936708295882,2.6449007596773635,4017.936708295882,4053,4046,8099,0.9930639417439154,14046,14.046,1,2.1872731806559993,14861.138092656805
ag,50,1.2665370956200823,0.8958234652939369,1266.5370956200823,1312,1310,2622,0.9668222103970093,1408,1.408,1,0.7750084241393858,1403.5659750372556
ag,50,0.960954353571191,0.6716874504395198,960.954353571191,1020,1019,2039,0.9430366570865466,797,0.797,1,0.6422054715275104,781.9028361908676
ag,50,1.385473833871048,0.8528602958007923,1385.4738338710479,1350,1350,2700,1.026276913978554,1569,1.569,1,0.9239193286902073,1632.6551408768864
ag,50,2.312340060004695,1.4779610687739366,2312.340060004695,2264,2261,4525,1.0227067934563003,4778,4.778,1,1.2434372177114652,4106.421469688859
ag,50,0.7000672457961226,0.463961463734538,700.0672457961225,667,666,1333,1.0511520207148985,400,0.4,1,0.5290627342000033,344.848067237083
ag,50,1.6353542778302377,1.0608648638358582,1635.3542778302376,1666,1666,3332,0.9816052087816552,2306,2.306,1,1.0457366090219613,2268.4562895401614
ag,50,1.6308363599595417,1.0501334810049279,1630.8363599595416,1659,1658,3317,0.9836166224122688,2284,2.284,1,0.8482095327916269,2642.8130898069053
ag,50,1.9196090049185655,1.243201320306888,1919.6090049185655,2000,1997,3997,0.9612463720173087,3408,3.408,1,1.1916627936252167,4104.780174213716
ag,50,1.3719138051709792,0.9509725234421658,1371.9138051709792,1295,1294,2589,1.0602115959590257,1550,1.55,1,0.9769418036996739,1728.2715572185068
ag,50,2.305542389948037,1.4846453204661685,2305.542389948037,2322,2322,4644,0.9929123126391202,4779,4.779,1,1.4366593580391607,4151.505906843845
ag,50,1.9363090860815697,1.2542842788505457,1936.3090860815696,1932,1929,3861,1.0037890544746344,3144,3.144,1,1.045013898794059,2870.6182086090957
ag,50,1.63345636972688,1.1277551517323774,1633.45636972688,1641,1640,3281,0.9960099815407805,2473,2.473,1,1.3337508047091344,1979.6485349888314
ag,50,1.9747195856103907,1.317260763857744,1974.7195856103908,1970,1969,3939,1.0029048174760746,3582,3.582,1,1.4003668920176473,3087.5694290347446
ag,50,1.0286357839910754,0.6947278705767826,1028.6357839910754,986,985,1971,1.0443002883158126,819,0.819,1,0.7406082319368149,941.8885029273835
ag,50,1.5843447263501858,1.071775968416328,1584.3447263501857,1618,1614,3232,0.9816262245044521,2140,2.14,1,1.013655895775969,1990.1497816081187
ag,50,1.6605594379614081,1.1096328026536424,1660.559437961408,1657,1654,3311,1.003965802878723,2306,2.306,1,0.9878256425467874,2248.5913929561857
ag,50,1.9951077435144757,1.255357211944643,1995.1077435144757,2031,2030,4061,0.9828116963125496,3500,3.5,1,1.2138498370853454,3738.0779580911253
ag,50,1.6187954347829123,1.0797030579476519,1618.7954347829123,1645,1643,3288,0.9852680674272137,2333,2.333,1,1.0717752291159148,2363.593671096545
ag,50,1.6241172827463408,1.124950611148804,1624.1172827463408,1668,1664,3332,0.9760320208812144,2363,2.363,1,1.0701025221293345,1993.1315634492214
ag,50,2.63616179125225,1.818538298603708,2636.1617912522497,2602,2599,5201,1.0142984960570411,6073,6.073,1,1.895073034729986,4888.3943943615195
ag,50,0.9942680238821263,0.6977889592840293,994.2680238821263,1025,1024,2049,0.9709648670723889,893,0.893,1,0.7523561765187072,1100.8416155212458
ag,50,1.6954919355193505,1.070487818805447,1695.4919355193506,1671,1670,3341,1.0152646320475154,2309,2.309,1,0.9472388599514444,2526.259951845296
ag,50,1.3197558821553388,0.8556528945299515,1319.755882155339,1259,1257,2516,1.049925125024136,1425,1.425,1,1.0637252605104373,1317.7138568531736
ag,50,1.998182054148635,1.2852944689815926,1998.182054148635,2014,2013,4027,0.9926388743907775,3721,3.721,1,1.1446017981265009,3657.7636714353184
ag,50,1.6206463195553897,1.085277131178095,1620.6463195553897,1589,1587,3176,1.02120120954971,2271,2.271,1,0.9844285684294133,3087.963431351994
ag,50,0.9509357594095582,0.6320884747634022,950.9357594095582,939,937,1876,1.0148727421660173,678,0.678,1,0.788849991323716,568.2881108595689
ag,50,0.3567430601285397,0.22947744917866478,356.7430601285397,320,320,640,1.1148220629016865,65,0.065,1,0.2254427275367301,53.887538279073944
ag,50,1.946612192090868,1.285658339448074,1946.6121920908681,1961,1958,3919,0.9941839591883903,3301,3.301,1,1.3834495658165897,4081.253314993846
ag,50,0.9785716645457493,0.6439336346234932,978.5716645457493,1008,1005,2013,0.9737031488017406,870,0.87,1,0.6264228172889509,948.9007764589439
ag,50,2.2114259549561157,1.5300125287563697,2211.4259549561157,2226,2224,4450,0.9943462027680376,4234,4.234,1,1.7892136653009572,4132.332662499924
ag,50,2.223818541651365,1.485984847484513,2223.818541651365,2274,2272,4546,0.9787933722057065,4823,4.823,1,1.2238121302181053,4676.62434361051
ag,50,3.001272643256302,1.911458368797351,3001.272643256302,2919,2917,5836,1.0288901759534803,7642,7.642,1,2.183034109506486,6068.702947421245
ag,50,1.9436241166024129,1.3017243928423181,1943.6241166024129,1913,1912,3825,1.0165398099385003,3205,3.205,1,1.1647249071391088,2872.117208420757
ag,50,0.9895092690420849,0.6808142406887424,989.509269042085,974,974,1948,1.0159232741705184,788,0.788,1,0.7094797210447841,547.1167895659211
ag,50,2.5567760022386885,1.6996889338104817,2556.7760022386883,2502,2500,5002,1.0227104008954753,5681,5.681,1,1.8518321689060349,6298.361895354075
ag,50,1.270110745206083,0.8792686572287343,1270.1107452060828,1327,1327,2654,0.9571294236669803,1493,1.493,1,1.129707500267945,1364.6935846567135
ag,50,1.6127715974051875,0.9953905360926838,1612.7715974051875,1595,1594,3189,1.0117764099154252,2264,2.264,1,0.9428820324869053,2190.967692704999
ag,50,2.0257322453634017,1.253026651354001,2025.7322453634015,1950,1947,3897,1.0404377223232673,3426,3.426,1,1.1497407583177595,3849.159754562525
ag,50,1.9225721351092253,1.2223275570987342,1922.5721351092252,1948,1945,3893,0.9884689640664397,3242,3.242,1,1.033833105723939,3641.5484232245726
ag,50,2.297127989355184,1.5441183706322241,2297.127989355184,2260,2258,4518,1.0173286046745722,4751,4.751,1,1.5151407337758642,4426.286613602368
ag,50,1.3412556539555507,0.8674575365394738,1341.2556539555508,1282,1279,2561,1.0486752571974596,1589,1.589,1,0.7895130846807572,1477.3972660836278
ag,50,2.2305696576206664,1.5680334671282243,2230.5696576206665,2255,2253,4508,0.990044233298121,4419,4.419,1,1.749948647756232,2937.6742135855256
ag,50,2.233907598932332,1.480313413003643,2233.907598932332,2332,2329,4661,0.9591702872186912,5022,5.022,1,1.4774798624046448,4925.113643357645
ag,50,1.284945155707226,0.8795332375473206,1284.945155707226,1364,1362,2726,0.9434252244546446,1447,1.447,1,0.9124248777744601,1437.1564719228847
ag,50,0.9935509241937616,0.6826133556325631,993.5509241937616,996,994,1990,0.9995482134746092,900,0.9,1,0.6499897318863183,797.1651452560614
ag,50,1.8837036607485536,1.2024172236201274,1883.7036607485536,1880,1878,3758,1.003037093050348,3088,3.088,1,1.061288578667112,2898.302799938249
ag,50,0.9838223872266262,0.6887032876660417,983.8223872266262,1003,1003,2006,0.9808797479826782,807,0.807,1,0.6135937950209268,732.5647891265771
ag,50,0.6554772401344434,0.4194827754039141,655.4772401344434,639,639,1278,1.0257859783011634,357,0.357,1,0.3207558512560261,362.70884491493933
ag,50,1.3011278499861865,0.8847206853295165,1301.1278499861864,1344,1342,2686,0.9695438524487231,1456,1.456,1,0.8104267952589512,1245.805807744346
ag,50,2.2539997245869836,1.4906588194417254,2253.9997245869836,2307,2307,4614,0.9770263218842582,4489,4.489,1,1.401119389419949,4143.369349746334
ag,50,2.1877852708139107,1.4758271163963441,2187.7852708139108,2273,2272,4545,0.9629336579286579,4207,4.207,1,1.1038187465946299,3842.0150692883144
ag,50,2.5920764986807487,1.7870474679499575,2592.076498680749,2606,2604,5210,0.9954210824426839,5842,5.842,1,1.1412745079879325,5641.799721615129
ag,50,1.5931259502604715,1.0593538159780973,1593.1259502604717,1636,1636,3272,0.9737933681298726,2283,2.283,1,0.9430321176393159,2334.749306233802
ag,50,2.229883431140521,1.4279509360241271,2229.883431140521,2286,2284,4570,0.9763062307970758,4660,4.66,1,1.418402765751859,4646.65259777466
ag,50,1.6270813573086687,1.065525020915352,1627.0813573086687,1634,1632,3266,0.9969861258018803,2351,2.351,1,1.1416833569702478,2416.532885659406
ag,50,2.522440433620587,1.7009035985345142,2522.440433620587,2506,2502,5008,1.0081696377380445,5805,5.805,1,1.2871778928556934,7287.474769817717
ag,50,1.6510757961792542,1.0489405156981115,1651.0757961792542,1646,1646,3292,1.003083715783265,2326,2.326,1,1.0665847979226881,2426.6502824884988
ag,50,1.266238352214345,0.8362613077498061,1266.238352214345,1326,1324,2650,0.9563733778053966,1482,1.482,1,0.5969730829549059,1653.043438135826
ag,50,1.0080828370315045,0.6624230726471797,1008.0828370315044,1002,1001,2003,1.0070757612702341,882,0.882,1,0.7187525030255301,752.3674042271173
ag,50,2.259308842114486,1.5070654741422984,2259.308842114486,2338,2335,4673,0.9675840865586665,4648,4.648,1,1.9116763933642387,5807.395436803742
ag,50,2.2936083023531655,1.4538658807633325,2293.6083023531655,2298,2294,4592,0.9998292512437513,4844,4.844,1,1.5060369869672856,5747.211250714012
ag,50,1.9902570744360901,1.3149385934293787,1990.25707443609,1954,1952,3906,1.0195989110840626,3480,3.48,1,1.1926712704722988,3720.87804250888
ag,50,2.2078417239921846,1.422369100836103,2207.8417239921846,2285,2280,4565,0.9683516333299055,4456,4.456,1,1.4033449495677022,4194.0328344873815
ag,50,0.6535551676128607,0.435327472082034,653.5551676128607,677,676,1353,0.9667975852261254,329,0.329,1,0.4743753272323872,323.50256213074596
ag,50,2.277687836593119,1.4352059424218568,2277.687836593119,2286,2283,4569,0.9976731653933941,4832,4.832,1,1.3351826400168936,5350.859899043558
ag,50,0.3269181111837217,0.22004265976378945,326.9181111837217,315,315,630,1.0378352735991165,97,0.097,1,0.250990313224272,95.73373861219565
ag,50,1.0064454606400377,0.6600971451851981,1006.4454606400376,1010,1010,2020,0.9964806540990471,851,0.851,1,0.7650993171783376,988.7221418327714
ag,50,1.306622270894477,0.9223941433317284,1306.622270894477,1339,1337,2676,0.9772791854109776,1513,1.513,1,0.9187331415398086,1607.4516896109262
ag,50,1.6102566882164462,1.0400705194142115,1610.2566882164463,1680,1678,3358,0.9596285388655817,2415,2.415,1,0.9923551395476158,2383.812964020312
ag,50,2.606471388895923,1.7021597918355915,2606.471388895923,2586,2584,5170,1.0086963579318589,5904,5.904,1,1.3047333159331584,4302.165785518803
ag,50,2.2804899528451896,1.465512926498187,2280.4899528451897,2226,2223,4449,1.025861427280787,4367,4.367,1,1.4273186301135026,5003.6776583921255
ag,50,3.810298170189496,2.6700274925749574,3810.298170189496,3785,3780,7565,1.0080153889390202,12420,12.42,1,1.9704488047518594,11459.671421589324
ag,50,0.653690046639847,0.42893948731917997,653.690046639847,686,685,1371,0.9542920388902876,330,0.33,1,0.3564289632151302,325.49190061811936
ag,50,1.6472357463204634,1.0874215762357928,1647.2357463204635,1627,1626,3253,1.013060114588231,2326,2.326,1,0.9508388664450395,2368.373414054646
ag,50,1.9805401186740408,1.3086142999511734,1980.5401186740407,1988,1988,3976,0.9962475446046483,3457,3.457,1,1.2352998735604792,3380.460894066931
ag,50,1.9200931582182765,1.294872596866024,1920.0931582182766,1956,1956,3912,0.9816427189254993,3420,3.42,1,1.2414024147163658,3340.6441830375816
ag,50,1.7076195412061193,1.077985908859247,1707.6195412061193,1645,1643,3288,1.03933021375905,2567,2.567,1,0.9673619212551254,2853.471628450853
ag,50,0.3320380178386133,0.22178877254841803,332.0380178386133,319,318,637,1.0441447101843186,41,0.041,1,0.21500302919651404,37.523037985309394
ag,50,2.590766007665164,1.6226442237489522,2590.766007665164,2574,2572,5146,1.0072962704763468,5773,5.773,1,1.2274355324606467,7178.549333173826
ag,50,1.317855204888464,0.8717653067279804,1317.855204888464,1319,1318,2637,0.9998901402795629,1411,1.411,1,0.8424266444343871,1614.0490559326845
ag,50,1.3233667032127727,0.8945633053823726,1323.3667032127728,1321,1321,2642,1.001791599706868,1482,1.482,1,0.7624410701213702,1383.0111280271608
ag,50,2.2437385231621394,1.507763814305786,2243.7385231621392,2257,2256,4513,0.994564948210168,4496,4.496,1,1.5119855080443578,4635.34131904926
ag,50,1.0100130411717274,0.6547864864071119,1010.0130411717274,968,966,1934,1.0455621544220781,764,0.764,1,0.6628091728926596,935.3706634579773
ag,50,1.590191079450536,0.9837651719404265,1590.191079450536,1649,1646,3295,0.9660942159480779,2173,2.173,1,0.8632614078627566,1579.7805980331566
ag,50,1.244535122858765,0.8433011394763348,1244.5351228587651,1266,1264,2530,0.9846005718819344,1384,1.384,1,0.6446036698466544,1636.0737816396027
ag,50,1.6062385226499436,1.0334515775930109,1606.2385226499437,1616,1615,3231,0.9945749366253521,2295,2.295,1,0.9202937600318593,2596.539872834706
ag,50,0.9913050692950581,0.6601231841500369,991.3050692950582,1008,1007,2015,0.9844141701043279,827,0.827,1,0.6666252087758684,811.3016372193773
ag,50,1.307729697871634,0.8841991666130093,1307.729697871634,1316,1314,2630,0.9952280805720198,1577,1.577,1,1.088905600828931,1667.4209248286118
ag,50,1.3554164801315685,0.8396005538695872,1355.4164801315685,1361,1360,2721,0.9966297648026239,1590,1.59,1,0.9826763757008588,1128.9566948992863
ag,50,1.0170836695091745,0.6957782179497408,1017.0836695091746,1015,1013,2028,1.0040312630890174,854,0.854,1,0.729533077548828,687.6311866757611
ag,50,0.33491892125716555,0.22274823744110211,334.91892125716555,345,345,690,0.9707794819048277,72,0.072,1,0.1965032580512451,50.93191062064856
ag,50,1.2497965369665107,0.8495820536458836,1249.7965369665108,1256,1255,2511,0.9958538143159448,1452,1.452,1,1.0273602411129827,1693.4575475236966
ag,50,2.902599242904311,1.855021576950804,2902.599242904311,2910,2908,5818,0.9981427932958428,7561,7.561,1,1.6732562311290706,7074.167509633932
ag,50,1.3214653804116951,0.8439334968172757,1321.4653804116952,1348,1348,2696,0.9803155641036314,1447,1.447,1,0.546339768156101,1293.1298270346933
ag,50,1.331962107537694,0.8469544567916304,1331.962107537694,1300,1300,2600,1.024586236567457,1584,1.584,1,0.815622089570764,1483.7218991512923
ag,50,1.319244473202631,0.8741895656804634,1319.2444732026308,1309,1308,2617,1.008596692050941,1409,1.409,1,0.8118182385798962,1656.8039232835386
ag,50,1.3474971150139667,0.9088944008531046,1347.4971150139668,1337,1335,2672,1.0093611348419227,1430,1.43,1,0.9182701199702594,1440.3741933889016
ag,50,2.2707872305698453,1.5190844654768114,2270.787230569845,2322,2320,4642,0.978787599383554,4743,4.743,1,1.837232801967246,5344.1881635796
ag,50,1.6067811998522044,1.0595961376221477,1606.7811998522043,1625,1625,3250,0.9887884306782796,2307,2.307,1,1.167352147092412,1960.5040885200833
ag,50,1.6351816648907216,1.0871052422045417,1635.1816648907215,1629,1627,3256,1.0050286815554528,2308,2.308,1,0.9966878578588328,2350.9169950184823
ag,50,1.605749981383649,1.0793221141791987,1605.7499813836491,1596,1596,3192,1.0061090108920108,2261,2.261,1,1.529141932951443,2692.425892110782
ag,50,2.2872905759750415,1.494545999636759,2287.2905759750415,2265,2263,4528,1.0107337940676278,4952,4.952,1,1.3671908552571452,6040.630815103024
ag,50,1.6295992917108404,1.1143352112300036,1629.5992917108404,1659,1658,3317,0.9828705016350062,2567,2.567,1,1.3298188840312373,2805.215652333324
ag,50,2.622462619680911,1.6909875618848393,2622.4626196809113,2598,2594,5192,1.010972482529264,5970,5.97,1,1.4772134203776572,5408.568334419619
ag,50,1.377170905238801,0.8924521612124693,1377.170905238801,1370,1369,2739,1.00596852099255,1633,1.633,1,0.9488486220120697,1531.3105416952774
ag,50,1.0277770670688535,0.6670220102645223,1027.7770670688535,1022,1022,2044,1.0056527075037704,817,0.817,1,0.42159435652696087,916.1666200590738
ag,50,0.9908320972479578,0.6582741867030246,990.8320972479578,989,989,1978,1.0018524744670958,838,0.838,1,0.6205745599337558,764.4549936903064
ag,50,1.6366908460895442,1.0696870392041942,1636.6908460895443,1636,1635,3271,1.0010341566296908,2511,2.511,1,0.9008504989912547,1970.4537666200515
