ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,1.912767722451019,1.2797088140612742,1912.767722451019,1933,1931,3864,0.990558116235639,3400,3.4,5,1.2335987148375245,3551.8771027787575
ag,50,2.2463617636554947,1.4266446553854364,2246.3617636554945,2302,2298,4600,0.9775290529397278,4679,4.679,5,1.3823741501915683,5064.202887563329
ag,50,1.290582886579391,0.8730516364215389,1290.582886579391,1312,1311,2623,0.9844263055525484,1531,1.531,5,0.9162054453047401,1414.99477980047
ag,50,1.3072945466771522,0.8576952148127652,1307.294546677152,1350,1350,2700,0.9683663308719646,1497,1.497,5,0.787043192058022,1554.3559514249566
ag,50,1.6217216896748836,1.0512172908451602,1621.7216896748837,1608,1607,3215,1.0091609767734186,2363,2.363,5,1.060527248818108,2298.1199099495093
ag,50,1.6216518888722657,1.0694637216497977,1621.6518888722658,1622,1621,3243,1.0004021522962774,2452,2.452,5,1.1307652822018668,3150.915349840257
ag,50,2.302626041776221,1.476156639484789,2302.6260417762214,2278,2277,4555,1.0112543002969792,4489,4.489,5,1.4742337015065394,3958.848978713382
ag,50,1.323752857309997,0.857079541326707,1323.7528573099971,1324,1324,2648,0.9998133363368559,1631,1.631,5,0.758195902483101,1351.1731672245496
ag,50,1.6722440071962752,1.0558300154274145,1672.244007196275,1645,1643,3288,1.017799152280143,2434,2.434,5,0.7702645723124506,2584.208898619902
ag,50,2.6048194715932955,1.7200421826823935,2604.8194715932955,2614,2610,5224,0.998015123215822,6007,6.007,5,1.9375488221159944,7073.777860618059
ag,50,1.3131404750820714,0.9257873873642215,1313.1404750820714,1324,1322,2646,0.9932983926490706,1577,1.577,5,0.6844500909191775,1573.7018154338716
ag,50,0.9888766500250372,0.6948144323877955,988.8766500250372,1027,1024,2051,0.9656998535400754,849,0.849,5,0.6292052804100365,906.242544800422
ag,50,1.9416585783640938,1.2644340307713589,1941.6585783640937,1947,1943,3890,0.9993096131570219,3301,3.301,5,1.285118816500163,3390.0147613358554
ag,50,0.670523122544158,0.46829824632231126,670.523122544158,659,658,1317,1.0190321011309393,341,0.341,5,0.45055183059233306,362.2263384809144
ag,50,1.6078566635338547,1.0589353102881225,1607.8566635338548,1568,1564,3132,1.0280413449704955,2111,2.111,5,1.22261244896715,1870.5522384796654
ag,50,1.6670200599133413,1.096647718294739,1667.0200599133414,1687,1685,3372,0.9893294124114785,2400,2.4,5,1.2392618439407468,2602.177973866091
ag,50,2.319554050365352,1.6720062844401287,2319.554050365352,2271,2268,4539,1.022731062771319,4469,4.469,5,1.7879796402514128,4658.376021131545
ag,50,2.2295341840794216,1.4860592650478903,2229.5341840794217,2236,2236,4472,0.9971083113056448,4356,4.356,5,1.218258820122487,4958.70772560796
ag,50,0.3331197890031749,0.22215099517765516,333.1197890031749,326,325,651,1.024983966163615,55,0.055,5,0.18172194276583634,49.763078718525485
ag,50,2.532385293512026,1.6789687795994706,2532.385293512026,2494,2491,4985,1.0166139275439685,5544,5.544,5,2.0525780459988225,3903.7031479478433
ag,50,1.9726604679957744,1.3063529207653528,1972.6604679957745,1960,1957,3917,1.0080022830841975,3201,3.201,5,1.2889670805118596,3070.0772287950085
ag,50,1.9802306675913062,1.287197443509352,1980.2306675913062,1900,1898,3798,1.0433249038942605,3283,3.283,5,1.2738990698953843,3294.2996957014702
ag,50,1.3037718174838238,0.8693238391254299,1303.7718174838237,1313,1312,2625,0.9937285194236462,1462,1.462,5,0.7068099895990073,1382.2157117479335
ag,50,0.677569817342161,0.46014468793261254,677.5698173421611,662,661,1323,1.0250678023330726,330,0.33,5,0.4199954296641832,380.42521161950094
ag,50,2.662058290524835,1.691123597907298,2662.058290524835,2599,2598,5197,1.0246567707947787,6060,6.06,5,1.898094837176183,6276.578578939401
ag,50,2.828145131241418,1.7994190753186687,2828.145131241418,2909,2906,5815,0.9732089233452917,7280,7.28,5,2.137921658979431,7015.832861095615
ag,50,1.286863184166073,0.8739991802281284,1286.8631841660729,1301,1301,2602,0.9891338848317239,1491,1.491,5,0.9456005675221393,1305.324416511799
ag,50,0.6221707066732332,0.42607990864096235,622.1707066732331,620,620,1240,1.0035011397955373,292,0.292,5,0.4940402273909481,345.69224452869565
ag,50,1.0192048812357295,0.6449459371833307,1019.2048812357295,999,999,1998,1.0202251063420715,885,0.885,5,0.6844972184618324,707.8274698655858
ag,50,1.5931589729234015,1.0766219044801906,1593.1589729234015,1605,1604,3209,0.9932412549397766,2257,2.257,5,1.179798921316287,2711.594037807079
ag,50,1.3421943175947013,0.881684058244822,1342.1943175947013,1354,1352,2706,0.9927472763274418,1555,1.555,5,0.7268881269344518,1285.479089357826
ag,50,3.032072817129257,1.925474617237696,3032.072817129257,2947,2942,5889,1.0306161852920657,7975,7.975,5,1.9344928289888887,5646.497140839868
ag,50,1.3317049847487856,0.9108009442153612,1331.7049847487856,1306,1306,2612,1.0196822241568038,1485,1.485,5,0.8966349352376333,1644.6806684857347
ag,50,1.2952565002334464,0.8526727981464026,1295.2565002334463,1341,1339,2680,0.9673312175007067,1471,1.471,5,0.8639101555576557,1708.889139868316
ag,50,1.0328706093966478,0.6552125053612765,1032.8706093966478,1006,1005,2011,1.0277319496484056,890,0.89,5,0.696960685048322,1063.3758955422338
ag,50,1.3110649646900001,0.8484473492044053,1311.0649646900001,1322,1320,2642,0.9932310338560607,1376,1.376,5,0.6633003192428613,1030.1363186218418
ag,50,2.244052183744454,1.4672965705804293,2244.052183744454,2219,2219,4438,1.0112898529718135,4388,4.388,5,1.5579309756798576,4032.174763636984
ag,50,2.0511549689380937,1.3975658878656907,2051.1549689380936,2001,1998,3999,1.0266040885576044,3744,3.744,5,1.3279686833435587,4693.636236157065
ag,50,1.9832919572243246,1.2450539082496492,1983.2919572243245,1986,1982,3968,1.0006518452191344,3516,3.516,5,1.381100190716018,4215.578845894116
ag,50,1.9505780527931644,1.2411761077815424,1950.5780527931645,1910,1908,3818,1.0223155412962077,3541,3.541,5,0.8914392565208799,3414.96112532656
ag,50,0.6425463742434074,0.43028387738357204,642.5463742434074,703,703,1406,0.9140062222523576,316,0.316,5,0.5054637734738042,394.902500462287
ag,50,1.94821456286116,1.2994753356776223,1948.21456286116,1957,1956,3913,0.9960197151641922,3449,3.449,5,1.6303409187692894,3081.400140446629
ag,50,3.1944250723625536,2.0020685598512458,3194.4250723625537,3146,3144,6290,1.0160385090211685,9100,9.1,5,1.921691720309398,10486.175995628264
ag,50,1.6291042097445447,1.0590097657852817,1629.1042097445447,1610,1608,3218,1.0131245085476024,2235,2.235,5,0.8020759467054268,1895.458214960382
ag,50,1.8997327968472724,1.217109813892906,1899.7327968472723,1941,1941,3882,0.9787392049702588,3200,3.2,5,1.3714580703822608,3576.984818620636
ag,50,0.3055208537215006,0.21217786166278602,305.5208537215006,319,319,638,0.9577456229514125,65,0.065,5,0.21234979708654642,57.155973522223256
ag,50,2.9258718626015146,1.946372653716781,2925.8718626015147,2878,2875,5753,1.0176945609048746,7430,7.43,5,2.126529838352823,6548.0189745179505
ag,50,1.009154226050066,0.6692036336867583,1009.1542260500662,967,965,1932,1.045755674663281,781,0.781,5,0.7355240934064271,735.5676131713453
ag,50,1.3512629599358792,0.8299731719826636,1351.2629599358793,1338,1337,2675,1.010667883272909,1618,1.618,5,0.6981487847336312,1779.2351688886963
ag,50,1.6907976666356859,1.1070960712632658,1690.7976666356858,1638,1634,3272,1.0347598939018885,2307,2.307,5,1.0775211243301295,2979.982429156126
ag,50,0.3292096566687518,0.22083065862479437,329.2096566687518,338,338,676,0.973993067067313,73,0.073,5,0.14792228606586125,79.35675569187465
ag,50,1.6144440418079873,1.088997733751723,1614.4440418079873,1582,1581,3163,1.021153726633768,2332,2.332,5,0.7749968115783284,2723.240321898729
ag,50,0.961143164987227,0.6619540153964916,961.143164987227,935,935,1870,1.0279606042644138,764,0.764,5,0.5656866989431486,535.5715537722577
ag,50,1.650863837305903,1.0821761341792255,1650.863837305903,1667,1666,3333,0.9909146682508421,2511,2.511,5,1.1400599206596052,2011.9315102639732
ag,50,1.3300122583037584,0.8990517058444942,1330.0122583037582,1315,1314,2629,1.0121858891200595,1486,1.486,5,0.9330342350005634,1482.1540498204913
ag,50,0.9712716559876529,0.6603744579439232,971.2716559876528,978,978,1956,0.9931203026458618,803,0.803,5,0.6481653079010887,799.9300593841417
ag,50,2.254817625497592,1.463892783190063,2254.817625497592,2339,2335,4674,0.9656606533180265,4349,4.349,5,1.2832855925370192,4444.674609852428
ag,50,2.2513270952609044,1.3785239060473546,2251.3270952609046,2259,2259,4518,0.9966034064899976,4489,4.489,5,1.1737636006912595,4387.428129256946
ag,50,1.0174651829731611,0.6647744407128678,1017.4651829731611,1016,1015,2031,1.0024287516976955,836,0.836,5,0.6352167964287353,883.0224969504989
ag,50,2.193534666464296,1.4332590744083629,2193.5346664642957,2245,2243,4488,0.9779467973536762,4208,4.208,5,1.549613612947622,4171.517725982602
ag,50,1.8915083927694645,1.2616238434922689,1891.5083927694645,1893,1893,3786,0.9992120405543923,3206,3.206,5,1.0401115117285864,3278.802855084145
ag,50,1.9232635651915202,1.2799406943884528,1923.2635651915202,1987,1985,3972,0.9688985215070631,3319,3.319,5,1.3843395703923063,3979.714124762374
ag,50,1.3225743103094407,0.8777668889155058,1322.5743103094408,1341,1339,2680,0.9877328680428983,1424,1.424,5,1.1338204967186032,1491.0572623250378
ag,50,1.0134245547429896,0.6565108616105698,1013.4245547429896,1003,1003,2006,1.0103933746191323,943,0.943,5,0.6218370597463979,888.7737402787787
ag,50,1.637645224979216,1.0407086856490575,1637.645224979216,1637,1635,3272,1.001617874605025,2286,2.286,5,1.125383958852967,2395.549386586189
ag,50,2.901880545671539,1.8114328429882094,2901.880545671539,2909,2906,5815,0.9985824314079625,7907,7.907,5,1.4932867751211645,7607.338295977371
ag,50,0.9319724182818535,0.6346107517917886,931.9724182818535,995,995,1990,0.9366556967656819,834,0.834,5,0.6310117339744449,805.8189147943733
ag,50,0.6274840818390331,0.44232411246134606,627.4840818390331,661,661,1322,0.9492951313752392,359,0.359,5,0.4312861363945665,240.59264936726552
ag,50,0.6971225593681267,0.46670785422349415,697.1225593681268,683,683,1366,1.0206772465126306,411,0.411,5,0.41023157098951624,411.1171962674316
ag,50,1.9876729106698707,1.3479538800332218,1987.6729106698708,1972,1968,3940,1.009996397698105,3352,3.352,5,1.6044774683634253,4278.6925476287415
ag,50,1.6046616871560337,1.137580908886544,1604.6616871560338,1624,1624,3248,0.9880921718941095,2321,2.321,5,1.1889617812151747,2609.555733632951
ag,50,2.235797328721939,1.3955743807674885,2235.797328721939,2313,2309,4622,0.96829680758854,4653,4.653,5,1.4230731261813783,4781.664519201245
ag,50,0.7255082480778346,0.4616632215039195,725.5082480778347,700,700,1400,1.0364403543969067,429,0.429,5,0.43490308743069267,433.35487429366236
ag,50,0.6871122536098275,0.4421936803706666,687.1122536098276,697,696,1393,0.9872302494394074,365,0.365,5,0.4900512573469608,374.3356952332581
ag,50,1.2834770628079097,0.8477149063113576,1283.4770628079098,1329,1329,2658,0.9657464731436491,1475,1.475,5,0.7447653589272836,1650.0901778295768
ag,50,0.3384964098572384,0.22391659037099887,338.4964098572384,349,349,698,0.9699037531726029,68,0.068,5,0.25964563192953255,72.94399128868983
ag,50,1.3208652270748362,0.9175242485193386,1320.8652270748362,1325,1323,2648,0.9983864150225519,1521,1.521,5,0.8459606516095367,1709.242373339156
ag,50,2.2282092539917486,1.4076333030837558,2228.2092539917485,2245,2244,4489,0.9929631256647721,4327,4.327,5,1.2733235021740195,4176.681698562804
ag,50,1.283666741009933,0.8522482900377409,1283.666741009933,1332,1331,2663,0.964437821945855,1453,1.453,5,0.7024573694077104,1380.6990267556637
ag,50,0.9644965334969128,0.6767195513071668,964.4965334969128,951,950,1901,1.0152595089441188,821,0.821,5,0.6450154755051134,709.6848333069225
ag,50,0.2981841001462059,0.20927034256620333,298.1841001462059,326,326,652,0.9146751538227175,68,0.068,5,0.2478664066792123,64.00152791384836
ag,50,0.9869084045744533,0.6150566466816774,986.9084045744532,980,979,1959,1.0080780434876948,736,0.736,5,0.6865974344333441,534.2436275653477
ag,50,1.3789861071610294,0.9078592513183309,1378.9861071610294,1336,1334,2670,1.0337227190112663,1588,1.588,5,0.7779477771425917,1734.1902982562476
ag,50,1.6570005294976977,1.117389876236788,1657.0005294976977,1680,1676,3356,0.9886638004162874,2319,2.319,5,1.067161392057186,2686.8836631708414
ag,50,2.005301850371672,1.2659581959836619,2005.3018503716721,1962,1962,3924,1.0220702601282732,3493,3.493,5,1.3314243326591932,3364.899952078902
ag,50,0.6658042675798931,0.4421686550738592,665.8042675798931,651,649,1300,1.0258925540522237,310,0.31,5,0.40289398796805387,275.59573815532497
ag,50,1.6995680598547198,1.0625570060696206,1699.5680598547199,1674,1670,3344,1.0177054250627064,2484,2.484,5,1.082608215271383,2872.9177108182103
ag,50,0.9776351919260059,0.6616791104279006,977.6351919260059,1007,1005,2012,0.9727713352497571,822,0.822,5,0.6642291921080901,788.966938743146
ag,50,0.9440885732422196,0.6019818671785827,944.0885732422196,935,935,1870,1.0097203991895396,785,0.785,5,0.6575546071949052,711.2916309279373
ag,50,1.951331435960903,1.2049240884459265,1951.331435960903,1998,1998,3996,0.9766423603407923,3411,3.411,5,1.7747582478928243,2425.603527348097
ag,50,2.220873982906159,1.4165602736463063,2220.8739829061587,2220,2217,4437,1.001747398694704,4125,4.125,5,1.6625235934409168,4139.332078912861
ag,50,0.6459132320059173,0.43906986192455216,645.9132320059173,693,692,1385,0.9334006242860077,363,0.363,5,0.4642976410683591,337.9242952284024
ag,50,1.6197875250192784,1.139229934101676,1619.7875250192783,1650,1648,3298,0.9828807797447077,2255,2.255,5,1.2381207370369338,2055.4404626000273
ag,50,0.6507120194819737,0.43876646512320827,650.7120194819737,648,648,1296,1.0041852152499595,385,0.385,5,0.36684846877859184,404.69093396983465
ag,50,1.662599272013244,1.0841767722141535,1662.599272013244,1643,1642,3285,1.012545232651184,2284,2.284,5,1.1334051829892042,2231.971202831586
ag,50,1.9308604264930895,1.2741525913544491,1930.8604264930896,1959,1956,3915,0.9871474573073055,3230,3.23,5,1.4069724678067748,2709.779370169768
ag,50,1.9470437748299763,1.2926704770757214,1947.0437748299762,2007,2005,4012,0.9710941520349008,3469,3.469,5,1.5682550147234338,3188.6758555449305
ag,50,1.0115004174694997,0.7077129337684501,1011.5004174694998,989,988,1977,1.023785847641194,849,0.849,5,0.8564933834827695,844.2492628386832
ag,50,0.9289793951336847,0.6264852209750829,928.9793951336846,978,976,1954,0.9518231507517261,776,0.776,5,0.7369279332603731,632.4328943843883
ag,50,2.3782106100498597,1.57263579025194,2378.2106100498595,2288,2286,4574,1.0403370997593435,5094,5.094,5,1.7317264014998155,5281.70234972999
ag,50,1.7148995014154136,1.1041999601284629,1714.8995014154136,1595,1593,3188,1.0765219720121868,2500,2.5,5,1.0011822809061681,2482.8720962905686
ag,50,1.3565194644101264,0.9204894358246336,1356.5194644101264,1307,1306,2613,1.0386825914319497,1520,1.52,5,1.0125286722957503,1864.9122806731802
ag,50,0.9951545852021704,0.683175115652273,995.1545852021703,990,990,1980,1.0052066517193639,820,0.82,5,0.7786137470207312,822.5107863516164
ag,50,1.9688201095135875,1.3272471458947537,1968.8201095135876,1959,1959,3918,1.005012817515869,3186,3.186,5,0.9396273063763132,4115.786666750723
ag,50,2.8302869170427902,1.9429434773440726,2830.2869170427903,2882,2880,5762,0.9827385128620799,7218,7.218,5,2.0045071140578603,7337.822355358104
ag,50,1.6629933087300988,1.1081224428690057,1662.9933087300988,1620,1619,3239,1.0271731369549715,2407,2.407,5,0.9215212992781079,2214.089002566686
ag,50,2.296992067259047,1.5070716800282922,2296.992067259047,2313,2312,4625,0.9935086796103144,4749,4.749,5,1.8087721418205889,4505.037340215674
ag,50,1.6881382384105579,1.0797977001379075,1688.138238410558,1668,1668,3336,1.0120732844187998,2540,2.54,5,0.9884796088650767,2303.7414408960954
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,5,0.0,0.0
ag,50,1.2872679028284324,0.9110045181059613,1287.2679028284324,1350,1347,2697,0.9556554586699573,1466,1.466,5,1.0954588148280158,1453.7223701071423
ag,50,0.692887354816442,0.4467630907331012,692.887354816442,654,652,1306,1.0627106668963835,337,0.337,5,0.4691954042860486,347.8243891318319
ag,50,1.350562047904104,0.9230062333298352,1350.562047904104,1311,1310,2621,1.0309633953466444,1430,1.43,5,1.1097330676509982,1147.5207185752663
ag,50,1.838193878122956,1.199707757405332,1838.193878122956,1938,1934,3872,0.9504621913769162,3326,3.326,5,1.2406478720172107,3251.844425161974
ag,50,0.6956812610040448,0.46497090175730454,695.6812610040448,694,694,1388,1.002422566288249,334,0.334,5,0.5665991727288399,368.2238166462562
ag,50,1.6533604168187812,1.1013337410494697,1653.3604168187812,1623,1623,3246,1.0187063566351087,2363,2.363,5,0.8273436410085224,2178.290980112805
ag,50,1.6905746257376384,1.1366428910801296,1690.5746257376384,1670,1667,3337,1.0141419470531723,2488,2.488,5,1.2029789156778001,3231.283145134938
ag,50,0.9907215200836458,0.6306336640971986,990.7215200836458,957,955,1912,1.0374047330718805,756,0.756,5,0.5237583145595163,813.420720848721
ag,50,2.2703066795811577,1.3986625646098285,2270.306679581158,2319,2315,4634,0.9806940300566557,4848,4.848,5,1.403831010567254,3731.5075049872307
ag,50,1.3413623376812451,0.8649263597134412,1341.3623376812452,1342,1342,2684,0.9995248417893035,1603,1.603,5,0.8396175722526105,1602.2442838463733
ag,50,1.2148683881776519,0.8293877518217396,1214.868388177652,1253,1252,2505,0.9703421630811916,1326,1.326,5,0.7807708304717719,1382.1440671138014
ag,50,1.6285402737790213,1.1336552159045958,1628.5402737790214,1642,1640,3282,0.9930123620603789,2406,2.406,5,1.1025321818047469,2957.895265096491
ag,50,1.331557672312596,0.8542977010085789,1331.557672312596,1297,1297,2594,1.026644311729064,1612,1.612,5,0.9026003628272052,1390.6060704724682
ag,50,1.585289702289415,1.0551100202591155,1585.2897022894151,1643,1642,3285,0.965462668872969,2445,2.445,5,1.2557284100051187,2628.0223564511803
ag,50,2.262014720156098,1.5184937000991878,2262.014720156098,2270,2268,4538,0.9973609877231473,4647,4.647,5,1.4416157316305485,4372.248713777201
ag,50,1.6226431276848088,1.0945660913740218,1622.6431276848089,1674,1673,3347,0.9699002556394554,2252,2.252,5,1.0085596479889294,1858.796584489774
