ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,1.3070226429506533,0.8891591785441953,1307.0226429506533,1252,1251,2503,1.044782288529699,1393,1.393,9,0.9859742440198316,1643.0458373168744
ag,50,1.6427141614745597,1.0771257626044504,1642.7141614745597,1619,1619,3238,1.0146474128934897,2289,2.289,9,1.1981422435323597,2602.1748624537295
ag,50,2.8621565372286097,1.9003809105669371,2862.1565372286095,2813,2808,5621,1.0192865161070546,6954,6.954,9,1.846211767030008,7826.001987548896
ag,50,1.0591219026051273,0.6885482828612055,1059.1219026051274,1016,1014,2030,1.0444989177565358,840,0.84,9,0.7445358279776048,1090.6174319077263
ag,50,0.6631791784231802,0.4285411877271457,663.1791784231802,691,691,1382,0.9597383189915778,352,0.352,9,0.46896900231257216,206.8768064767152
ag,50,1.5916991862135323,1.0345669763802425,1591.6991862135324,1650,1650,3300,0.9646661734627469,2392,2.392,9,0.7970674650254311,1981.855343368593
ag,50,0.9575589835289124,0.6421674827013965,957.5589835289124,982,982,1964,0.9751109811903386,777,0.777,9,0.5696425299018731,877.9943412958756
ag,50,2.7684814096928565,1.8283509469309447,2768.4814096928567,2862,2857,5719,0.9690169442397119,6952,6.952,9,1.809966877398918,6250.262000077771
ag,50,0.940873670317474,0.673633031135682,940.8736703174741,966,965,1931,0.9749986220906467,746,0.746,9,0.829671259260583,680.2412452540007
ag,50,0.6783476010356219,0.44520103409631795,678.3476010356219,662,662,1324,1.0246942613831147,311,0.311,9,0.34073636022123793,262.25336250204805
ag,50,1.2874698456672866,0.9004471317429077,1287.4698456672866,1310,1308,2618,0.9843041633541946,1426,1.426,9,0.951086386809728,1366.5903118448784
ag,50,1.6267161006906088,1.125052475302292,1626.7161006906088,1639,1638,3277,0.9931111725827892,2303,2.303,9,1.3057920634060698,2110.450657768284
ag,50,0.6610073076190397,0.4291014640731166,661.0073076190397,681,681,1362,0.9706421550940377,376,0.376,9,0.31051553774220414,410.88782105277977
ag,50,1.957834448515742,1.2755305273410855,1957.834448515742,2020,2018,4038,0.970185554269446,3381,3.381,9,1.4308647019106884,3940.2776601364953
ag,50,2.301005144713393,1.5724986698987218,2301.005144713393,2253,2250,4503,1.0226689532059523,4683,4.683,9,1.453112780158349,3936.708761885668
ag,50,2.5762729855524036,1.7010302871295164,2576.2729855524035,2589,2587,5176,0.9958534926758421,5937,5.937,9,1.2215664564972932,6394.144054141158
ag,50,2.569558164638672,1.7983532222125869,2569.5581646386718,2591,2590,5181,0.9921073994743906,5754,5.754,9,1.4062980891292929,5959.74557903925
ag,50,1.3188454235317815,0.9036299508197422,1318.8454235317815,1303,1302,2605,1.0129381133116602,1512,1.512,9,0.8275380548013436,1211.0695854553546
ag,50,2.2552211218990847,1.557113192139821,2255.2211218990847,2267,2265,4532,0.9956826145249822,4534,4.534,9,1.3286761105396145,4448.312218040111
ag,50,1.3309313581242053,0.8676742993723295,1330.9313581242052,1366,1365,2731,0.9750412880030808,1535,1.535,9,0.7541170033868698,1546.0948398662815
ag,50,1.3446624674145893,0.8896642208220407,1344.6624674145892,1316,1316,2632,1.0217799904366178,1506,1.506,9,0.8266410883916332,1342.6080321622596
ag,50,1.6242008922172841,1.0526653415605742,1624.200892217284,1663,1663,3326,0.976669207587062,2405,2.405,9,0.9470248019239974,2510.6072194636095
ag,50,1.307686587612307,0.8670341349309916,1307.686587612307,1357,1355,2712,0.9650823524814074,1529,1.529,9,0.988638455409554,1494.42927248019
ag,50,2.236251304474035,1.5857599718988544,2236.251304474035,2293,2290,4583,0.9765289539187926,4444,4.444,9,1.4659398351217263,4536.333050369884
ag,50,2.025220277188528,1.2728641519833794,2025.2202771885281,1982,1982,3964,1.0218063961597015,3593,3.593,9,1.0439899312241494,3676.4411365375677
ag,50,1.3419546549880474,0.8997735196333383,1341.9546549880474,1287,1286,2573,1.043510618186662,1392,1.392,9,0.7518256068158731,1814.8347925886821
ag,50,1.2976828628568826,0.868712347439018,1297.6828628568826,1357,1356,2713,0.9569932616938662,1427,1.427,9,0.9563622799262119,1281.7382556021564
ag,50,0.6882539355979533,0.43927774018573934,688.2539355979534,671,671,1342,1.025713763931376,377,0.377,9,0.4219544120548875,378.1985826239646
ag,50,0.6479984220619865,0.42933059050898426,647.9984220619865,646,645,1291,1.004648716375173,353,0.353,9,0.5432805137237081,334.0876009699764
ag,50,0.605986733368901,0.4081368119423743,605.986733368901,667,666,1333,0.9098899900433949,288,0.288,9,0.26060758538145967,269.34621118601456
ag,50,0.9506946850689868,0.6177313767087365,950.6946850689868,989,989,1978,0.961268640110199,850,0.85,9,0.5061609137728956,884.4825872278599
ag,50,1.3690221391638306,0.8763063412119871,1369.0221391638306,1344,1344,2688,1.0186176630683264,1524,1.524,9,0.8360859662022343,1522.2551916092414
ag,50,2.077604624388713,1.324566472345095,2077.604624388713,2014,2014,4028,1.031581243489927,3768,3.768,9,0.8919190100564638,3456.025729875311
ag,50,1.9196251896675225,1.2672549623313971,1919.6251896675226,1964,1963,3927,0.9779038154190131,3271,3.271,9,1.3319379029254055,3038.2254636419325
ag,50,2.5652398515445904,1.7044220244903567,2565.2398515445902,2588,2585,5173,0.9923558419901704,5861,5.861,9,1.3515617260104802,5391.845475777621
ag,50,1.6799008578059273,1.1628556280013558,1679.9008578059274,1631,1630,3261,1.0306140231938206,2433,2.433,9,1.2374933946975923,2300.2434581291946
ag,50,1.9968766847481128,1.334396363730305,1996.8766847481127,1978,1975,3953,1.0110768024041077,3564,3.564,9,1.3877673134093558,3741.9760938407244
ag,50,0.3320297617592661,0.22178599906535112,332.0297617592661,325,325,650,1.0216300361823571,66,0.066,9,0.23480121783020935,68.97444296213844
ag,50,1.6360028779882947,1.0930290679042662,1636.0028779882946,1619,1617,3236,1.011751934439267,2253,2.253,9,1.2035122628676902,1820.8680535941994
ag,50,0.310855359052876,0.21422430480098353,310.855359052876,329,329,658,0.9448491156622371,61,0.061,9,0.20996616735169846,54.81542741833796
ag,50,3.055190677479195,2.0639439819903043,3055.190677479195,3176,3175,6351,0.9622647803084079,8463,8.463,9,2.7650555856143573,10189.498762127227
ag,50,1.9864646784981552,1.3803625380576576,1986.4646784981553,1961,1958,3919,1.0145376294679036,3436,3.436,9,1.590364901940569,3145.492179984739
ag,50,1.9706036355092456,1.3254590536008766,1970.6036355092456,2011,2009,4020,0.9808878225531337,3462,3.462,9,1.392711866150916,3565.90560141708
ag,50,0.9563028437174382,0.6331232490365009,956.3028437174382,992,992,1984,0.964014963424837,726,0.726,9,0.5906879263843787,662.9997607741085
ag,50,1.3189755789765367,0.8488718232229162,1318.9755789765368,1344,1342,2686,0.982843203410236,1447,1.447,9,0.7024634527628268,1485.868570472681
ag,50,0.6393996369138083,0.42939203470305387,639.3996369138083,667,666,1333,0.960059514885598,346,0.346,9,0.42583636281602966,278.70503019988655
ag,50,2.264126623881619,1.4731096155052386,2264.126623881619,2238,2236,4474,1.012578991002513,4548,4.548,9,1.7736819700947895,4569.941477806167
ag,50,0.35231813403006335,0.22819006646363763,352.31813403006333,355,354,709,0.9952489661866196,72,0.072,9,0.220301733548778,90.77685863974729
ag,50,0.6143278420020358,0.43234247449872054,614.3278420020358,654,652,1306,0.9422206165675396,334,0.334,9,0.467536852593479,374.7461349854953
ag,50,0.6666721992985053,0.4365870775174736,666.6721992985053,690,689,1379,0.967593903190864,417,0.417,9,0.44985042171378675,391.025713333566
ag,50,3.5179006585299866,2.3031515972309373,3517.9006585299867,3585,3580,7165,0.9826538152318398,11525,11.525,9,2.0052874259360007,10912.937817311977
ag,50,2.54320626096864,1.7492612711924294,2543.20626096864,2590,2589,5179,0.9823121904088992,6035,6.035,9,1.5843360635175388,6256.7870239747945
ag,50,2.2385705922373353,1.449601608071424,2238.5705922373354,2326,2324,4650,0.963240358105566,4584,4.584,9,1.663645352643865,4868.190458352678
ag,50,1.9669258545577482,1.3524974151018359,1966.9258545577482,1941,1940,3881,1.013879306473066,3508,3.508,9,1.5343762544618544,3360.786183632639
ag,50,2.5330966185912573,1.7642452850625,2533.0966185912575,2569,2566,5135,0.9871771701446834,5600,5.6,9,1.6839174625686844,5686.971611999798
ag,50,2.550899574261999,1.6646861997548894,2550.899574261999,2574,2572,5146,0.9917961019681178,5662,5.662,9,1.869492670979731,4857.172337650507
ag,50,2.257372167105737,1.500198420377641,2257.372167105737,2275,2272,4547,0.9935616932683702,4496,4.496,9,1.2973342574872562,5219.039704400123
ag,50,1.0409972384578063,0.6989157986531149,1040.9972384578064,980,979,1959,1.063327107719925,855,0.855,9,0.7394810310681089,755.2636749278298
ag,50,1.9718555798011521,1.282804091895719,1971.855579801152,1968,1966,3934,1.0029784230931598,3272,3.272,9,1.413286586364781,3431.275759398366
ag,50,1.3093439901509532,0.848470306119066,1309.3439901509532,1320,1319,2639,0.9926792950348394,1574,1.574,9,0.8410735437635679,1573.3490214716014
ag,50,0.9621850100783715,0.6150290252318101,962.1850100783715,993,992,1985,0.9699445666112616,808,0.808,9,0.5178835323692752,668.9810884077051
ag,50,1.6099938935270206,1.0736258402074206,1609.9938935270206,1680,1679,3359,0.958900472618833,2360,2.36,9,0.9258825775046289,2756.502151591485
ag,50,0.6609908202617285,0.44390571956426617,660.9908202617285,627,626,1253,1.0558958790123458,266,0.266,9,0.5922566468786207,306.9713399138394
ag,50,2.8354645515609636,1.8699477145195356,2835.4645515609636,2876,2874,5750,0.9865917020045106,7187,7.187,9,1.9683241304620092,9920.492307087128
ag,50,0.67129697650249,0.45728584115987225,671.29697650249,644,644,1288,1.0423866094759162,318,0.318,9,0.5186740982599226,374.1850330993539
ag,50,2.232866385037066,1.485572820525101,2232.866385037066,2242,2241,4483,0.9963705421852146,4467,4.467,9,1.9615503390471387,4011.582932615575
ag,50,2.2600429079180504,1.4660154807961197,2260.0429079180503,2293,2291,4584,0.9864875198245527,4526,4.526,9,1.3539223203967758,4794.354033242766
ag,50,2.2249666134690416,1.5565337653097795,2224.9666134690415,2265,2262,4527,0.9836280342480289,4262,4.262,9,1.6968854445594084,4185.142845558219
ag,50,0.6193921909833316,0.4091174007490632,619.3921909833316,669,668,1337,0.9272338188373228,346,0.346,9,0.4059462780280891,439.5067839337604
ag,50,1.9460313746813613,1.2865756883168096,1946.0313746813613,1959,1958,3917,0.9938873210834327,3429,3.429,9,0.8650469473369757,3605.1962253194656
ag,50,1.3426189887343525,0.8506802724268538,1342.6189887343526,1361,1360,2721,0.9872198446576121,1615,1.615,9,0.9178325924167579,1828.5819097206063
ag,50,1.3335919896525104,0.8120070987957799,1333.5919896525104,1306,1305,2611,1.0219095706149506,1458,1.458,9,0.7404098970590197,1302.1091620252894
ag,50,2.2510924207748766,1.5472700088029385,2251.0924207748767,2268,2265,4533,0.9938597884215791,4604,4.604,9,1.5733865622846481,5708.747887720998
ag,50,1.6084651742055063,1.0462933574658768,1608.4651742055062,1633,1629,3262,0.9873942137541475,2379,2.379,9,1.1092570369108972,1620.0431973212308
ag,50,1.2412891978313796,0.8586666304432531,1241.2891978313796,1321,1321,2642,0.9396587417345795,1478,1.478,9,0.838553223812117,1203.8489957779882
ag,50,1.6744878400534247,1.1020296193075527,1674.4878400534246,1623,1621,3244,1.0329968168127235,2443,2.443,9,0.9424569105449799,2610.9088817334386
ag,50,1.9325686014444245,1.272013953981373,1932.5686014444245,1927,1926,3853,1.0034104888081123,3478,3.478,9,1.222467585402203,3704.6991410068663
ag,50,2.597582458890906,1.6969143113703298,2597.5824588909063,2630,2628,5258,0.9884255931852763,5967,5.967,9,2.086092457774905,5469.415955966858
ag,50,2.0419932159181835,1.401464984411714,2041.9932159181835,1982,1980,3962,1.0313097050091835,3524,3.524,9,1.54922524513889,3048.435626612086
ag,50,1.256731711187258,0.8293514865630303,1256.731711187258,1271,1269,2540,0.9903323177204555,1408,1.408,9,0.8710982920596924,1566.6010953410632
ag,50,2.340911790379825,1.519136321603427,2340.911790379825,2342,2339,4681,1.0008173537322895,4672,4.672,9,1.528957237682383,3292.593497952833
ag,50,1.2850868738133272,0.8032868454336521,1285.0868738133272,1347,1345,2692,0.955454924768273,1545,1.545,9,0.703004738075425,1101.276759098511
ag,50,1.682410260618165,1.0570302605376443,1682.410260618165,1635,1635,3270,1.0289971012955137,2471,2.471,9,1.262519806421985,1919.522904868688
ag,50,1.6540756372085563,1.0819581805483007,1654.0756372085564,1674,1671,3345,0.9898717158638877,2419,2.419,9,1.1045574697202278,2277.3673734281747
ag,50,1.0162362415346373,0.6711086434093734,1016.2362415346374,1016,1015,2031,1.0012179719553078,857,0.857,9,0.6980629917103022,1031.072379929548
ag,50,1.0116706568079352,0.6451925699649198,1011.6706568079353,943,942,1885,1.073960357545579,901,0.901,9,0.5881031888350264,761.2434666553141
ag,50,2.56979873924223,1.725868677757798,2569.79873924223,2570,2569,5139,1.0003109144578552,5936,5.936,9,1.5343481417555664,5441.215873436747
ag,50,2.0064917829253592,1.2901382502562688,2006.491782925359,1947,1944,3891,1.0321459788710694,3436,3.436,9,1.1786241579604912,3787.2586621365595
ag,50,2.0260039774206704,1.2991008494782172,2026.0039774206703,1954,1952,3906,1.0379118736786221,3485,3.485,9,1.2065121267204715,3876.720504930349
ag,50,1.2690289509656227,0.8070963832956916,1269.0289509656227,1324,1323,2647,0.9592055562854291,1358,1.358,9,0.8514530512380477,1390.2858738071666
ag,50,2.24169968151163,1.5342897441915038,2241.69968151163,2296,2293,4589,0.9776274232497296,4384,4.384,9,1.426117901557288,5414.133547058154
ag,50,0.9791228699125605,0.6329324544397477,979.1228699125605,995,995,1990,0.9840430853392568,756,0.756,9,0.7337232057928672,963.4112919933793
ag,50,1.2942064517144356,0.8654650159645303,1294.2064517144356,1258,1256,2514,1.0304191494541686,1390,1.39,9,0.8542950797257769,1241.6307605188367
ag,50,1.574482022424293,1.0188048259172027,1574.482022424293,1594,1592,3186,0.9889962452413901,2262,2.262,9,1.0627229660302062,2290.6793997729105
ag,50,0.3216421749021239,0.2181884862263554,321.6421749021239,323,322,645,0.9988887419320618,70,0.07,9,0.20012447606483727,70.58610106838432
ag,50,1.0864390759031946,0.6682515282559698,1086.4390759031946,987,986,1973,1.1018651885427937,984,0.984,9,0.6132796134070899,1285.5943728729817
ag,50,0.6727555051926025,0.45476415878662646,672.7555051926025,658,657,1315,1.0239809820283143,335,0.335,9,0.4683320018168981,309.8634108654359
ag,50,2.292990779491945,1.3787748439114094,2292.990779491945,2279,2278,4557,1.0065806758085798,4803,4.803,9,1.1863489803627865,3883.1775752363874
ag,50,1.0129909993770958,0.6651753523717635,1012.9909993770957,991,990,1981,1.0232232316940362,985,0.985,9,0.6561636062642436,934.4837399334825
ag,50,1.952177915769251,1.3215800290291064,1952.1779157692508,1942,1939,3881,1.0067962433054414,3517,3.517,9,1.2758269851641035,3409.8847298703035
ag,50,1.3432619882738779,0.9063267752507231,1343.261988273878,1329,1328,2657,1.0114924610496068,1602,1.602,9,1.0239600002866251,1671.5423734269284
ag,50,0.650555433948169,0.42042951743622325,650.5554339481689,657,657,1314,0.9901909192513987,376,0.376,9,0.25302587579123725,345.7588500865609
ag,50,2.0405658355419445,1.3431886505033788,2040.5658355419444,1948,1944,3892,1.0496737837149919,3473,3.473,9,1.2749151494010345,3371.483148783627
ag,50,3.2471878553869993,2.0852221204393233,3247.187855386999,3289,3285,6574,0.9884894536946726,9681,9.681,9,2.0925586438655777,10043.291971295823
ag,50,1.9903165062976649,1.3007572194909771,1990.3165062976648,1932,1929,3861,1.0317866802994633,3394,3.394,9,1.3881816458692948,3424.935459192577
ag,50,1.3571586574408288,0.8560078690443186,1357.1586574408288,1316,1316,2632,1.03127557556294,1545,1.545,9,0.7088874649593142,1715.5720805012047
ag,50,1.014034522933664,0.6638056241437,1014.034522933664,987,986,1973,1.0284325790402271,806,0.806,9,0.6000394717067122,742.423345032773
ag,50,1.6059791792561222,1.0967474114502174,1605.9791792561223,1660,1659,3319,0.9680404938252696,2222,2.222,9,0.8884291508083171,1722.4427948687005
ag,50,1.624641105418119,1.100414814498694,1624.641105418119,1660,1657,3317,0.9804713973555335,2309,2.309,9,1.0658690560438777,1885.6402009436572
ag,50,2.0176060984582604,1.2429199314062822,2017.6060984582605,1969,1966,3935,1.0262492871100002,3560,3.56,9,1.1156205659544098,4108.447169592744
ag,50,1.9994809562451903,1.3442282523988056,1999.4809562451903,1935,1934,3869,1.0338577850285369,3470,3.47,9,1.3979713293531775,2101.3005501005246
ag,50,1.6165202123807925,1.094951335033767,1616.5202123807924,1632,1631,3263,0.9911221412512522,2388,2.388,9,1.0464157984871065,2143.7893661651565
ag,50,0.996351643171154,0.6764506524001259,996.351643171154,972,971,1943,1.0261087983225068,833,0.833,9,0.8412054948655767,716.5360793472191
ag,50,1.000096549374022,0.6475160077244623,1000.096549374022,1000,1000,2000,1.000096549374022,841,0.841,9,0.6141288711064543,935.1346351448677
ag,50,1.6544081891675086,1.0680166497638237,1654.4081891675087,1628,1624,3252,1.0187242544134905,2356,2.356,9,0.9112087987762946,2822.759703463528
ag,50,1.9837460446641326,1.3968981606496802,1983.7460446641326,2004,2003,4007,0.9903874411703109,3535,3.535,9,1.7028665588877023,3112.5157975809525
ag,50,1.2910998137240868,0.8782015352493426,1291.0998137240867,1322,1320,2642,0.9781059194879445,1323,1.323,9,0.9532157854738695,1210.7020329303332
ag,50,0.9740803030565517,0.6598286064255181,974.0803030565517,963,962,1925,1.012557487584773,849,0.849,9,0.637314667877271,928.0907434758077
ag,50,1.9488508409555358,1.3809221045329128,1948.850840955536,1944,1943,3887,1.003011240841758,3391,3.391,9,1.1933134730847768,3047.2150864044274
ag,50,1.919822464533527,1.2827345100052097,1919.822464533527,1961,1958,3919,0.9805017694246818,3334,3.334,9,1.0651383104385124,4003.333459738993
ag,50,2.896184531062481,1.9644138491891392,2896.184531062481,2901,2899,5800,0.9990288137504245,7232,7.232,9,1.9825988865303166,6938.2335558835575
ag,50,1.8914115925888515,1.332730054746938,1891.4115925888516,1954,1952,3906,0.9689608568590429,3177,3.177,9,1.6931733718433852,3651.415097316325
ag,50,1.326805497538387,0.9138155573156624,1326.805497538387,1319,1318,2637,1.006680954126242,1292,1.292,9,1.337635391916206,1249.4296939087408
ag,50,2.604212681009188,1.682918168008501,2604.212681009188,2601,2598,5199,1.0023913321821356,6059,6.059,9,2.3884257258532737,5613.210302062818
