ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,2.3043710488810967,1.5252490391019469,2304.3710488810966,2277,2274,4551,1.0133557822696115,4675,4.675,13,1.4067143124802794,4946.990797456165
ag,50,1.0332807965010047,0.6264213509602944,1033.2807965010047,965,965,1930,1.07075730207358,741,0.741,13,0.6893965671808145,709.2653550048968
ag,50,1.2437730418524848,0.8818335633129852,1243.7730418524848,1263,1262,2525,0.9855570854615568,1550,1.55,13,0.6346956754727807,1426.8520286722148
ag,50,0.6621657281851681,0.4577839044483211,662.1657281851681,680,680,1360,0.9737731296840707,334,0.334,13,0.42286718095554915,385.1640749262192
ag,50,2.5872175912159063,1.7394869503643446,2587.2175912159064,2596,2592,5188,0.9981549348826799,5897,5.897,13,1.3371745899436247,5990.064873947522
ag,50,2.297476834367914,1.5377043808563624,2297.476834367914,2282,2280,4562,1.0076652782315412,4728,4.728,13,1.6019123943209963,4548.610761459161
ag,50,1.6745402158751528,1.1155934527007407,1674.5402158751529,1658,1656,3314,1.0111957825333049,2488,2.488,13,1.1305829827305158,2101.0661559539303
ag,50,0.685543946836912,0.43818315857317625,685.543946836912,679,679,1358,1.0096376242075287,392,0.392,13,0.4232011132211927,469.3053128814496
ag,50,1.8983808919143565,1.3596374645378846,1898.3808919143567,1880,1878,3758,1.0108524451088161,3199,3.199,13,1.6227729033046958,3726.7887202257307
ag,50,0.9670557253620132,0.660881385242797,967.0557253620133,973,973,1946,0.9938907763227269,773,0.773,13,0.6219312600846757,886.8167715790528
ag,50,3.2015167081270137,2.1685651065126765,3201.5167081270138,3249,3245,6494,0.9865999100545497,9150,9.15,13,2.7696266452217806,8531.241250434392
ag,50,1.3772062262308638,0.860332612269863,1377.2062262308636,1331,1329,2660,1.0362725554784527,1549,1.549,13,0.7461737114963345,1467.6485646637752
ag,50,1.7185353941426742,1.061717972531879,1718.5353941426742,1656,1656,3312,1.0377629191682816,2476,2.476,13,0.7486286160621529,2712.0417345267892
ag,50,2.0176440199090915,1.3141587646350985,2017.6440199090916,1966,1963,3929,1.0278369943500212,3534,3.534,13,1.3785402631266739,3122.841878173959
ag,50,0.9592850062417531,0.6691650602493687,959.2850062417531,981,979,1960,0.9798621105635884,788,0.788,13,0.7742066256973319,990.0709232304259
ag,50,1.009451017571534,0.6594664158487534,1009.4510175715341,1003,1002,2005,1.0074361452809721,868,0.868,13,0.6815433538525092,550.4189868962421
ag,50,2.215777978837433,1.4975464917375383,2215.777978837433,2256,2252,4508,0.9839156211533894,4568,4.568,13,1.6170220110404963,4765.289639206926
ag,50,2.5236890828363587,1.663092914084624,2523.689082836359,2586,2584,5170,0.9766598617787766,5762,5.762,13,1.4970838730757823,6346.371787086714
ag,50,1.2753684380718568,0.8727673869220478,1275.3684380718569,1340,1338,2678,0.9531901629834506,1483,1.483,13,0.7600043784566302,1410.157252215571
ag,50,2.363008793567233,1.5334337977780375,2363.008793567233,2259,2256,4515,1.0474329758720005,4924,4.924,13,1.6324277315701587,6096.570011139022
ag,50,2.5900551961078944,1.5932856660800254,2590.0551961078945,2550,2549,5099,1.0161063931376597,6176,6.176,13,1.5980188952202177,8137.209623122216
ag,50,1.3286061863393541,0.9225896524203121,1328.606186339354,1293,1291,2584,1.0291295014247515,1554,1.554,13,0.771951612705242,1969.279577997368
ag,50,2.552763384946592,1.6860706661414546,2552.763384946592,2576,2572,5148,0.9925207562000746,5635,5.635,13,1.2528692845341178,5345.002258551798
ag,50,2.6140676849742976,1.716725032793045,2614.0676849742977,2597,2596,5193,1.0069598170162934,6180,6.18,13,1.4001132580180806,6577.601383679529
ag,50,1.5574934487462633,0.9746081237910657,1557.4934487462633,1668,1666,3334,0.9348700172546599,2307,2.307,13,1.100096861305482,2982.698290310666
ag,50,2.5463185644905915,1.7133351995653232,2546.3185644905916,2595,2593,5188,0.9819971324684117,5804,5.804,13,1.9290413384059402,5980.444172594115
ag,50,3.2687715973137874,2.149177912306657,3268.7715973137874,3198,3198,6396,1.0221299553826728,8961,8.961,13,2.4036052688465768,9772.868508708363
ag,50,1.9937389059408546,1.3830166609324313,1993.7389059408545,2011,2011,4022,0.9914166613330953,3480,3.48,13,1.539473103042595,4897.5478590161365
ag,50,2.246578035545924,1.568430065301784,2246.5780355459237,2277,2274,4551,0.9879410886305733,4510,4.51,13,1.7958286067775457,4496.951614079635
ag,50,1.9922276730631894,1.359077132049466,1992.2276730631893,1997,1995,3992,0.9986103624376889,3603,3.603,13,1.7327102234421707,3641.2260077296232
ag,50,1.6730832114709147,1.1043543940373233,1673.0832114709146,1658,1656,3314,1.0103159489558664,2488,2.488,13,1.2647931729867943,2601.2992999918015
ag,50,2.0255997371754297,1.2392531511710245,2025.5997371754297,1925,1922,3847,1.0539020484783714,3495,3.495,13,1.1565940052893955,2993.135635051471
ag,50,2.889367695917221,1.9132858201149252,2889.367695917221,2938,2937,5875,0.9837819870334427,7588,7.588,13,1.7739118679103083,7805.628735969092
ag,50,2.26376779216171,1.4854635511156429,2263.76779216171,2307,2304,4611,0.9825381042368533,4667,4.667,13,1.7315796258721992,5139.213158035008
ag,50,1.2642101628678646,0.8553051879395199,1264.2101628678645,1311,1308,2619,0.9665215312445448,1414,1.414,13,0.5640215247627962,1109.25596833527
ag,50,1.9342613483265774,1.313238473873281,1934.2613483265773,1928,1928,3856,1.003247587306316,3220,3.22,13,1.4534927385614451,2707.6597012323646
ag,50,1.9525161231186525,1.2872042855396417,1952.5161231186526,1950,1949,3899,1.0018040652225,3353,3.353,13,1.3724585175300474,3230.2911365164073
ag,50,2.6445717407523253,1.7521132337045444,2644.5717407523252,2573,2569,5142,1.0294167928191222,6031,6.031,13,2.1348977681560286,6225.8697508777805
ag,50,0.9693831346703867,0.639269009005369,969.3831346703868,955,954,1909,1.0161248791094202,796,0.796,13,0.5391733501757511,913.5097992385167
ag,50,1.2874592025939287,0.8789443358484385,1287.4592025939287,1298,1296,2594,0.9934098785446981,1479,1.479,13,0.933232336173509,1502.5266687518786
ag,50,0.976955382618883,0.6825875928753786,976.955382618883,999,998,1997,0.978913209036957,767,0.767,13,0.671156283167182,885.7385129109377
ag,50,1.3284786621631128,0.8622269156289599,1328.4786621631129,1293,1292,2585,1.0282342586401803,1453,1.453,13,0.7482098570510283,1826.8586517790081
ag,50,0.9976918778770607,0.6424557648256147,997.6918778770607,999,998,1997,0.9996912603978565,929,0.929,13,0.7433422262129706,893.3318607503178
ag,50,0.634926812830254,0.4086037275940397,634.926812830254,676,675,1351,0.94063231530408,351,0.351,13,0.49005865949894434,388.42492408961976
ag,50,0.6681649356463422,0.42041031491072467,668.1649356463422,702,702,1404,0.9518019026301171,371,0.371,13,0.3069141718084141,358.8495872860953
ag,50,1.306641488760042,0.8699450751064796,1306.641488760042,1278,1278,2556,1.022411180563413,1440,1.44,13,0.8526270610123902,1214.3898414870705
ag,50,1.584910306798763,1.0755879738531322,1584.910306798763,1636,1635,3271,0.969364102017592,2071,2.071,13,1.1927443189143,2462.615120783421
ag,50,3.7719056584792763,2.4110278804480356,3771.905658479276,3780,3778,7558,0.998386886839406,12902,12.902,13,2.036936975219239,14558.477198415852
ag,50,1.6140025624796102,1.0901565479474458,1614.00256247961,1621,1620,3241,0.9962978780738334,2279,2.279,13,1.1702267245843485,1799.6500244260155
ag,50,1.9553551040077126,1.1660048382398347,1955.3551040077127,1969,1966,3935,0.99458550559904,3323,3.323,13,1.4007729535879359,2928.6659545885045
ag,50,1.3802955428117716,0.886577722429642,1380.2955428117716,1352,1352,2704,1.0209286559258666,1695,1.695,13,0.9524701796784913,1903.8281758638173
ag,50,1.3342474195402108,0.9042090821670565,1334.2474195402108,1309,1309,2618,1.019287562673958,1424,1.424,13,0.8742483284922573,1178.036982678406
ag,50,0.6675881030356804,0.4572199793276071,667.5881030356804,631,629,1260,1.0613483355098259,344,0.344,13,0.49331483795676834,345.5653537319653
ag,50,2.276156547735092,1.5432992718815564,2276.156547735092,2230,2229,4459,1.0211559209219794,4527,4.527,13,1.587717183195276,5298.56801070782
ag,50,1.958321605933537,1.2168116207660937,1958.321605933537,1986,1984,3970,0.9870572610552102,3521,3.521,13,1.1801708125971555,4689.802075197463
ag,50,0.7029639787249898,0.4470720557613012,702.9639787249898,650,649,1299,1.0831494279275653,380,0.38,13,0.4474957377197239,317.6385197802631
ag,50,1.6714257513804873,1.0877366982294503,1671.4257513804873,1659,1658,3317,1.0080975581305713,2512,2.512,13,1.2454183516472304,2171.982220896968
ag,50,1.6955535273579185,1.1327889944261982,1695.5535273579185,1654,1652,3306,1.026364120676706,2385,2.385,13,1.2963848993695222,2316.9882889335167
ag,50,1.5851030486559334,1.112447138389361,1585.1030486559334,1572,1571,3143,1.008977115630766,2221,2.221,13,1.2401970859433555,2406.5620639108506
ag,50,1.902003386222071,1.2337981793666446,1902.0033862220712,1885,1884,3769,1.0095559374851757,3101,3.101,13,0.7974284154966511,3115.625082142713
ag,50,3.5324700369664,2.2783813961600554,3532.4700369664,3496,3491,6987,1.0118791283203667,10926,10.926,13,2.100599677716749,11444.186521458287
ag,50,1.8946525843222166,1.3861457819053302,1894.6525843222166,1983,1982,3965,0.9559296590929448,3250,3.25,13,1.443772307763652,3480.6085470537146
ag,50,1.3165477512587644,0.8905781038653721,1316.5477512587645,1310,1307,2617,1.0073050889508528,1483,1.483,13,0.7892298260911251,1752.1351096643502
ag,50,1.9647123169641985,1.3142716096204463,1964.7123169641984,1977,1976,3953,0.9942876097996955,3531,3.531,13,1.1518024991065527,3276.0419698847127
ag,50,1.2716815826875454,0.8341646244645631,1271.6815826875454,1289,1289,2578,0.9865644551493759,1413,1.413,13,0.8253248253957577,1251.791287728601
ag,50,2.302526971147782,1.541839250336033,2302.526971147782,2317,2315,4632,0.9946120825692364,4923,4.923,13,1.3310819832295189,3716.7709098733926
ag,50,1.3457630451598035,0.8651535439646882,1345.7630451598036,1307,1305,2612,1.031236049930884,1531,1.531,13,0.8905357172095152,1431.2452281044546
ag,50,1.021110184924261,0.6816490576215732,1021.1101849242609,990,990,1980,1.0314244292164252,831,0.831,13,0.6758303857195898,912.7723247146156
ag,50,1.9034543394586023,1.2376683147267349,1903.4543394586024,1933,1929,3862,0.9867570448204264,3280,3.28,13,1.3144923457722342,3353.7382464334387
ag,50,3.1994913840585015,1.9868279640368331,3199.4913840585014,3180,3175,6355,1.0077138217507091,9372,9.372,13,1.729823912711869,11056.723492965613
ag,50,1.023902385894668,0.6575833979411841,1023.9023858946681,1010,1009,2019,1.0147694607479367,910,0.91,13,0.8616118868802493,1118.4931732200575
ag,50,0.634353731014117,0.44519489665662526,634.353731014117,638,638,1276,0.9942848448497131,321,0.321,13,0.5105585171309899,345.0408890065648
ag,50,0.6884336580266929,0.45913937646594194,688.4336580266929,693,691,1384,0.9962860463483255,364,0.364,13,0.45428109185473386,415.700794234005
ag,50,1.6134914204968693,1.0486800255486364,1613.4914204968693,1623,1623,3246,0.9941413558206219,2160,2.16,13,1.287861163571973,2508.068798298494
ag,50,1.657914379593167,1.1055100989805473,1657.914379593167,1632,1629,3261,1.0177497726170455,2398,2.398,13,1.2089908776711928,2996.3645343342246
ag,50,1.7263626631548565,1.1162759425101503,1726.3626631548566,1596,1593,3189,1.0837179304173614,2222,2.222,13,1.1809395421770728,2743.451360843011
ag,50,1.3553343759979357,0.8797021968464328,1355.3343759979357,1368,1366,2734,0.9921920761331886,1505,1.505,13,0.9110119603387135,1515.6474645038222
ag,50,1.305946219924767,0.9304278106038002,1305.9462199247669,1323,1321,2644,0.9886042542958114,1495,1.495,13,0.9885900295489539,1711.5814178581647
ag,50,0.6932101661468498,0.44298070376166593,693.2101661468498,654,654,1308,1.059954382487538,333,0.333,13,0.4688569725933754,256.94215833403604
ag,50,1.9143607490570962,1.2226648649207177,1914.3607490570962,1912,1909,3821,1.0028081451320567,3092,3.092,13,1.2195184494339737,4158.891723928179
ag,50,1.3192825893577529,0.8623074595982064,1319.2825893577528,1310,1309,2619,1.0078553012664269,1534,1.534,13,0.8343899998952402,1510.7097681475166
ag,50,2.271754405889312,1.5687010956048837,2271.754405889312,2251,2248,4499,1.0105669065343914,4374,4.374,13,1.386736098880114,4920.36957838143
ag,50,1.376029246390728,0.9182478937670946,1376.029246390728,1348,1346,2694,1.0223099898890997,1616,1.616,13,0.9609603536161022,1572.5877871060356
ag,50,2.850089706588551,1.8955255173389387,2850.089706588551,2867,2863,5730,0.9954906414909365,6993,6.993,13,2.089325506008272,6922.687250955971
ag,50,2.3099966651081236,1.505002793344609,2309.9966651081236,2272,2268,4540,1.0185170481076382,4633,4.633,13,1.678978803159946,4496.542497436356
ag,50,1.673990887340599,1.1092809376366304,1673.990887340599,1627,1626,3253,1.029514690861377,2245,2.245,13,1.3673778899297577,2676.042701589842
ag,50,2.0124106813212435,1.2683281533357469,2012.4106813212436,1939,1937,3876,1.0389316888597024,3471,3.471,13,1.0141010864288182,3212.5857216510412
ag,50,1.0157748026144564,0.6568920469442493,1015.7748026144565,1004,1003,2007,1.0127365928359486,884,0.884,13,0.5137547704296168,909.3738800021537
ag,50,1.6686094353358016,1.040296565636895,1668.6094353358017,1600,1598,3198,1.0441861297470598,2311,2.311,13,0.9646185559736302,2736.289513299015
ag,50,1.9486972511379037,1.2266317884460414,1948.6972511379038,1929,1927,3856,1.0112596010056585,3306,3.306,13,1.4071274100817883,4195.847771681739
ag,50,1.939204732533655,1.2633144018359812,1939.204732533655,1935,1933,3868,1.0032098978446224,3506,3.506,13,1.493036207999801,3330.0959889222163
ag,50,1.9851471427624219,1.2029798177677749,1985.147142762422,1901,1899,3800,1.0453644774946929,3476,3.476,13,0.87645445975587,2456.6576861185376
ag,50,0.6721272605826571,0.44813291973685965,672.1272605826572,666,666,1332,1.0092000909649508,389,0.389,13,0.34338732419830503,385.8677504353512
ag,50,2.5944047886826147,1.8431720141215857,2594.4047886826147,2614,2609,5223,0.9944058216491433,6072,6.072,13,2.1326294511960007,3995.2204795387556
ag,50,1.007253922323755,0.6433962366357444,1007.2539223237552,996,995,1991,1.0123154998228696,807,0.807,13,0.6930044970551273,967.7301616013021
ag,50,1.9170025317426467,1.3061403729172731,1917.0025317426466,1911,1908,3819,1.0047183080412194,3269,3.269,13,1.2447394897184612,2805.21619988701
ag,50,1.6075372039465605,1.0425667691005611,1607.5372039465606,1589,1588,3177,1.012303025155265,2272,2.272,13,0.928676514530725,1916.2137546023887
ag,50,2.867065879727372,1.8748448635428911,2867.0658797273722,2904,2900,5804,0.9886434068025421,7304,7.304,13,1.7119706286130256,6741.570076917524
ag,50,1.021927808182124,0.7098416953191079,1021.927808182124,1046,1045,2091,0.9779213475427023,990,0.99,13,0.831364749601957,990.2023433176449
ag,50,1.2792319923548554,0.8435595815594042,1279.2319923548555,1277,1275,2552,1.0033192096900827,1528,1.528,13,0.9976305450586581,1661.4142503493874
ag,50,2.6191287843612896,1.7145629123303174,2619.1287843612895,2588,2582,5170,1.0143798545163787,5845,5.845,13,1.5432262930750664,5568.559873044437
ag,50,2.265632679550985,1.5121432466475022,2265.632679550985,2237,2234,4471,1.0141596596020523,4327,4.327,13,1.3571791741826353,5004.15583058379
ag,50,2.238398660039843,1.4843246914238417,2238.398660039843,2196,2194,4390,1.0202363992888983,4734,4.734,13,1.5469604461542463,4175.661734914891
ag,50,1.720764325386551,1.1058337227205108,1720.764325386551,1595,1595,3190,1.0788491068254238,2434,2.434,13,1.0875746573710068,2186.7046269917464
ag,50,0.9699581529391244,0.6709209517510569,969.9581529391244,969,967,1936,1.0030591033496632,860,0.86,13,0.7455032525323415,520.1154340949128
ag,50,4.588367328107893,2.9570020138308726,4588.367328107893,4658,4652,9310,0.9863214376844137,18573,18.573,13,2.308292870415804,22204.440256896636
ag,50,1.3421259235465113,0.893349212064845,1342.1259235465113,1285,1284,2569,1.045269410861769,1653,1.653,13,1.0198548136639445,1605.5074734894463
ag,50,1.603219839834138,1.09261459159803,1603.219839834138,1618,1616,3234,0.9920914850458774,2247,2.247,13,0.9604784756427022,2649.070936675664
ag,50,0.9827059840481994,0.619495788764235,982.7059840481994,1045,1044,2089,0.9412892567511488,850,0.85,13,0.6135590590926092,869.2221662848948
ag,50,1.337790672502294,0.8852177730270663,1337.790672502294,1266,1266,2532,1.0567066923398847,1637,1.637,13,0.8321972026605982,1593.4965159123847
ag,50,2.0246432606883653,1.3159067421140416,2024.6432606883652,1987,1984,3971,1.0204855144598615,3571,3.571,13,1.4747439489161827,3462.44211799556
ag,50,1.2916096266695514,0.8692550198269683,1291.6096266695513,1287,1284,2571,1.0059265005214575,1407,1.407,13,0.7266756194925332,1626.7542953317961
ag,50,2.859605953818152,1.9351198301511694,2859.605953818152,2925,2921,5846,0.9789818397186416,7170,7.17,13,1.6109160263289062,8247.288301324743
ag,50,2.30701882859974,1.5658939674421217,2307.01882859974,2321,2319,4640,0.9948334750322294,4709,4.709,13,1.4876616441547723,6108.270775083742
ag,50,2.8124630880782058,1.9123169012799166,2812.4630880782056,2896,2893,5789,0.9721614545724873,7565,7.565,13,1.6593373179708089,8302.716347204361
ag,50,1.6639586070319075,1.055515082685449,1663.9586070319074,1681,1679,3360,0.9910414574341319,2393,2.393,13,0.8315665372041695,2134.2919250592854
ag,50,1.025549798646338,0.674167198461432,1025.549798646338,979,977,1956,1.0496927314701516,733,0.733,13,0.6805461595774357,756.9624999809395
ag,50,1.6502884759019387,1.115392544881742,1650.2884759019387,1665,1662,3327,0.9929533549349812,2436,2.436,13,1.0569849651382344,3204.117824432938
ag,50,1.8852230001148584,1.2433952080358535,1885.2230001148585,1938,1938,3876,0.9727672859209796,3176,3.176,13,1.6213222680150865,2715.862164340048
ag,50,0.9825576579091503,0.6698510659909499,982.5576579091503,1013,1013,2026,0.9699483296240378,833,0.833,13,0.6389688158801663,954.1180574323288
ag,50,1.2729487851187855,0.8174391827996149,1272.9487851187855,1275,1275,2550,0.9983912040147337,1316,1.316,13,0.7691133544788334,1321.1869143137408
ag,50,0.6701612987537071,0.4373560970375339,670.1612987537071,675,674,1349,0.994304597557429,352,0.352,13,0.46269832298451097,305.5110302792527
